rank,title,year,country,rating,watchers,favorites,episodes,genres,synopsis,url
210,Affair: Uncensored,"Thai Drama - 2024, 8 episodes",,7.9,,,,,,https://mydramalist.com/778742-affair-uncensored
211,Happy of the End,"Japanese Drama - 2024, 8 episodes",,7.9,,,,,,https://mydramalist.com/775551-happy-of-the-end
212,Kamisama no Ekohiiki,"Japanese Drama - 2022, 8 episodes",,7.9,,,,,,https://mydramalist.com/694265-kamisama-no-ekohiiki
213,"Every You, Every Me","Thai Drama - 2024, 8 episodes",,7.9,,,,,,https://mydramalist.com/753487-every-you-every-me
214,Love Sea,"Thai Drama - 2024, 10 episodes",,7.9,,,,,,https://mydramalist.com/758185-love-sea
215,Our Skyy: Arthit-Kongpob,"Thai Special - 2018, 1 episodes",,7.9,,,,,,https://mydramalist.com/770009-our-skyy-kongpob-arthit
216,Between Us,"Thai Drama - 2022, 12 episodes",,7.9,,,,,,https://mydramalist.com/60637-hemp-rope
217,Charging Gel,"Thai Special - 2025, 8 episodes",,7.9,,,,,,https://mydramalist.com/786520-charging-gel
218,Still 2gether,"Thai Special - 2020, 5 episodes",,7.9,,,,,,https://mydramalist.com/61723-still-2gether
219,3 Will Be Free,"Thai Drama - 2019, 10 episodes",,7.9,,,,,,https://mydramalist.com/31871-3-will-be-free
220,SOTUS S,"Thai Drama - 2017, 13 episodes",,7.8,,,,,,https://mydramalist.com/22722-sotus-s-the-series
221,MuTeLuv: Diva Deva Mata,"Thai Drama - 2025, 4 episodes",,7.8,,,,,,https://mydramalist.com/780140-mu-te-luv-queen-of-queens
222,Reverse with Me,"Thai Drama - 2025, 8 episodes",,7.8,,,,,,https://mydramalist.com/762529-reverse-with-me
223,I Cannot Reach You,"Japanese Drama - 2023, 8 episodes",,7.8,,,,,,https://mydramalist.com/751409-kimi-ni-wa-todokanai
224,Rental Nan mo Shinai Hito,"Japanese Drama - 2020, 12 episodes",,7.8,,,,,,https://mydramalist.com/55311-rental-nan-mo-shinai-hito
225,Kamen Rider Zero-One,"Japanese Drama - 2019, 45 episodes",,7.8,,,,,,https://mydramalist.com/38955-kamen-rider-zero-one
226,Your Sky of Us,"Thai Special - 2025, 3 episodes",,7.8,,,,,,https://mydramalist.com/787322-your-sky-of-us
227,Denied Love,"Thai Drama - 2025, 10 episodes",,7.8,,,,,,https://mydramalist.com/788386-rin-mai-mi-wan-rak
228,Love from Outta Space,"Thai Drama - 2019, 1 episodes",,7.8,,,,,,https://mydramalist.com/52577-love-from-outta-space
229,Dark Blue Kiss,"Thai Drama - 2019, 12 episodes",,7.8,,,,,,https://mydramalist.com/31858-dark-blue-kiss
230,Kotaki Brothers,"Japanese Drama - 2020, 12 episodes",,7.8,,,,,,https://mydramalist.com/52559-kotaki-brothers-and-shikuhakku
231,Learning to Love,"Japanese Drama - 2025, 11 episodes",,7.8,,,,,,https://mydramalist.com/793096-ai-no-gakko
232,Analog Squad,"Thai Drama - 2023, 8 episodes",,7.8,,,,,,https://mydramalist.com/740805-analog-squad
233,Cupid's Last Wish,"Thai Drama - 2022, 10 episodes",,7.8,,,,,,https://mydramalist.com/715899-cupid-s-last-wish
234,180 Degree Longitude Passes Through Us,"Thai Drama - 2022, 8 episodes",,7.8,,,,,,https://mydramalist.com/719361-180-degrees-longitude-between-us
235,My Sweetheart Jom,"Thai Drama - 2025, 12 episodes",,7.8,,,,,,https://mydramalist.com/779142-my-sweet-heart-jom
236,My Sweetheart Jom: Uncut,"Thai Drama - 2025, 12 episodes",,7.8,,,,,,https://mydramalist.com/791476-my-sweetheart-jom-uncut
237,Girl Next Room: Richy Rich,"Thai Drama - 2020, 5 episodes",,7.8,,,,,,https://mydramalist.com/58457-girl-next-room-richy-rich
238,The Rebound,"Thai Drama - 2024, 12 episodes",,7.8,,,,,,https://mydramalist.com/753929-the-rebound
239,My Safe Zone,"Thai Drama - 2025, 8 episodes",,7.8,,,,,,https://mydramalist.com/785658-my-safe-zone
240,Be Mine: Prologue Day,"Thai Special - 2023, 1 episodes",,7.8,,,,,,https://mydramalist.com/750767-be-mine-prologue-day
241,Kakegurui,"Japanese Drama - 2018, 10 episodes",,7.8,,,,,,https://mydramalist.com/26395-kakegurui
242,10 Years Ticket,"Thai Drama - 2022, 16 episodes",,7.8,,,,,,https://mydramalist.com/715911-10-years-ticket
243,Pit Babe Season 2: Uncut,"Thai Drama - 2025, 13 episodes",,7.8,,,,,,https://mydramalist.com/788582-pit-babe-season-2-uncut
244,Half,"Thai Special - 2021, 1 episodes",,7.8,,,,,,https://mydramalist.com/699509-half
245,Colorful Love: Genderless Danshi ni Aisareteimasu,"Japanese Drama - 2021, 10 episodes",,7.8,,,,,,https://mydramalist.com/691747-karafurable
246,Nee Ruk Nai Krong Fai,"Thai Drama - 2019, 18 episodes",,7.8,,,,,,https://mydramalist.com/27598-nee-ruk-nai-krong-fai
247,Our Skyy 2: Never Let Me Go,"Thai Drama - 2023, 2 episodes",,7.8,,,,,,https://mydramalist.com/750735-our-skyy-2-never-let-me-go
248,Bed Friend: Uncut,"Thai Drama - 2023, 10 episodes",,7.8,,,,,,https://mydramalist.com/761173-bed-friend-uncut
249,Hormones Season 2,"Thai Drama - 2014, 13 episodes",,7.8,,,,,,https://mydramalist.com/10661-hormones-2
250,Blank,"Thai Drama - 2024, 6 episodes",,7.8,,,,,,https://mydramalist.com/759549-blank
251,The Killer Inside,"Japanese Drama - 2022, 9 episodes",,7.8,,,,,,https://mydramalist.com/732017-shinainaru-boku-e-satsui-wo-komete
252,Love Is a Poison,"Japanese Drama - 2024, 12 episodes",,7.8,,,,,,https://mydramalist.com/774029-doku-koi-doku-mo-sugireba-koi-to-naru
253,Waen Dok Mai,"Thai Drama - 2017, 26 episodes",,7.8,,,,,,https://mydramalist.com/23115-waen-dok-mai
254,"Ready, Set, Love","Thai Drama - 2024, 6 episodes",,7.8,,,,,,https://mydramalist.com/763003-ready-set-love
255,Great Men Academy,"Thai Drama - 2019, 8 episodes",,7.8,,,,,,https://mydramalist.com/31984-great-men-academy
256,The Three GentleBros,"Thai Drama - 2022, 18 episodes",,7.8,,,,,,https://mydramalist.com/715919-the-three-gentlebros
257,At 25:00 in Akasaka Season 2,"Japanese Drama - 2025, 10 episodes",,7.8,,,,,,https://mydramalist.com/795118-25-ji-akasaka-de-season-2
258,My Husband in Law,"Thai Drama - 2020, 15 episodes",,7.8,,,,,,https://mydramalist.com/29513-ok-keub-hak-ab-ruk-khun-samee
259,Caged Again,"Thai Drama - 2024, 10 episodes",,7.8,,,,,,https://mydramalist.com/770995-caged-again
260,KA Lip Care,"Thai Special - 2017, 1 episodes",,7.8,,,,,,https://mydramalist.com/680621-ka-lip-care
261,The Miracle of Teddy Bear,"Thai Drama - 2022, 16 episodes",,7.8,,,,,,https://mydramalist.com/59035-khun-mee-pa-ti-harn
262,Chastity High,"Japanese Drama - 2024, 8 episodes",,7.8,,,,,,https://mydramalist.com/772363-renai-battle-royale
263,Theory of Love,"Thai Drama - 2019, 12 episodes",,7.8,,,,,,https://mydramalist.com/31865-theory-of-love
264,"Fujoshi, Ukkari Gei ni Kokuru","Japanese Drama - 2019, 8 episodes",,7.8,,,,,,https://mydramalist.com/34090-fujoshi-ukkari-gei-ni-kokuru
265,My Beautiful Man,"Japanese Drama - 2021, 6 episodes",,7.8,,,,,,https://mydramalist.com/712695-utsukushii-kare
266,Star & Sky Special Ep,"Thai Special - 2022, 1 episodes",,7.8,,,,,,https://mydramalist.com/733969-star-sky-special-ep
267,His: I Didn't Think I Would Fall in Love,"Japanese Drama - 2019, 5 episodes",,7.8,,,,,,https://mydramalist.com/54733-his-koi-suru-tsumori-nante-nakatta
268,I'm the Most Beautiful Count,"Thai Drama - 2025, 13 episodes",,7.8,,,,,,https://mydramalist.com/768501-i-m-the-most-beautiful-count
269,Melody of Secrets,"Thai Drama - 2025, 10 episodes",,7.8,,,,,,https://mydramalist.com/780106-melody-of-secrets
270,One Room Angel,"Japanese Drama - 2023, 6 episodes",,7.8,,,,,,https://mydramalist.com/758133-one-room-angel
271,My Personal Weatherman,"Japanese Drama - 2023, 8 episodes",,7.8,,,,,,https://mydramalist.com/755469-my-personal-weatherman
272,Our Skyy 2: A Boss and a Babe,"Thai Special - 2023, 2 episodes",,7.7,,,,,,https://mydramalist.com/751161-our-skyy-2-a-boss-and-a-babe
273,Player,"Thai Drama - 2025, 12 episodes",,7.8,,,,,,https://mydramalist.com/787382-player
274,Pit Babe,"Thai Drama - 2023, 13 episodes",,7.7,,,,,,https://mydramalist.com/745575-pit-babe
275,The Fallen Leaf,"Thai Drama - 2019, 21 episodes",,7.7,,,,,,https://mydramalist.com/33035-bai-mai-tee-plid-plew
276,The Bangkok Boy,"Thai Drama - 2025, 12 episodes",,7.7,,,,,,https://mydramalist.com/685969-the-bangkok-boys
277,Kieta Hatsukoi Special,"Japanese Special - 2021, 1 episodes",,7.7,,,,,,https://mydramalist.com/717049-kieta-hatsukoi-special
278,BL Drama no Shuen ni Narimashita: Crank In Hen,"Japanese Special - 2024, 1 episodes",,7.7,,,,,,https://mydramalist.com/759957-bl-drama-no-shuen-ni-narimashita-crank-in-hen
279,Call Me by No-Name,"Japanese Drama - 2025, 8 episodes",,7.7,,,,,,https://mydramalist.com/782446-call-me-by-no-name
280,Shadow,"Thai Drama - 2023, 14 episodes",,7.7,,,,,,https://mydramalist.com/732943-shadow
281,Taste,"Thai Drama - 2025, 8 episodes",,7.7,,,,,,https://mydramalist.com/778238-taste
282,Pit Babe Season 2,"Thai Drama - 2025, 13 episodes",,7.7,,,,,,https://mydramalist.com/768505-pit-babe-season-2
283,Game of Outlaws,"Thai Drama - 2021, 19 episodes",,7.7,,,,,,https://mydramalist.com/59731-game-lah-torrachon
284,Tokyo Salad Bowl,"Japanese Drama - 2025, 9 episodes",,7.7,,,,,,https://mydramalist.com/778580-tokyo-salad-bowl
285,BL Drama no Shuen ni Narimashita: Crank Up Hen,"Japanese Special - 2023, 3 episodes",,7.7,,,,,,https://mydramalist.com/759955-bl-drama-no-shuen-ni-narimashita-crank-up-hen
286,The Stranded,"Thai Drama - 2019, 7 episodes",,7.7,,,,,,https://mydramalist.com/31923-the-stranded
287,My School President: Super Special Episode,"Thai Special - 2023, 1 episodes",,7.7,,,,,,https://mydramalist.com/755599-my-school-president-super-special-episode
288,High School Chorus,"Japanese Drama - 2015, 10 episodes",,7.7,,,,,,https://mydramalist.com/14662-omotesando-koukou-gasshoubu
289,Reverse 4 You,"Thai Drama - 2024, 8 episodes",,7.7,,,,,,https://mydramalist.com/707335-reverse-4-you
290,Perfect Propose,"Japanese Drama - 2024, 6 episodes",,7.7,,,,,,https://mydramalist.com/758431-perfect-propose
291,Reloved,"Thai Drama - 2025, 10 episodes",,7.7,,,,,,https://mydramalist.com/797604-reloved
292,Together with Me,"Thai Drama - 2017, 13 episodes",,7.7,,,,,,https://mydramalist.com/22990-together-with-me-the-series
293,Last Cinderella,"Japanese Drama - 2013, 11 episodes",,7.7,,,,,,https://mydramalist.com/6527-last-cinderella
294,My Golden Blood,"Thai Drama - 2025, 12 episodes",,7.7,,,,,,https://mydramalist.com/758589-my-golden-blood
295,Takara's Treasure,"Japanese Drama - 2024, 10 episodes",,7.7,,,,,,https://mydramalist.com/770063-takara-no-vidro
296,Our Skyy: Pete-Kao,"Thai Special - 2018, 1 episodes",,7.7,,,,,,https://mydramalist.com/770007-our-skyy-pete-kao
297,Wake Up Ladies,"Thai Drama - 2018, 13 episodes",,7.7,,,,,,https://mydramalist.com/28504-wake-up-the-series
298,Ossan's Love Returns Spin-off Drama: Haruta to Maki no Shinkon Shoya,"Japanese Special - 2024, 1 episodes",,7.7,,,,,,https://mydramalist.com/762387-ossan-s-love-returns-spin-off-drama-haruta-to-maki-no-shinkon-shoya
299,Love Is Better the Second Time Around,"Japanese Drama - 2024, 6 episodes",,7.7,,,,,,https://mydramalist.com/764893-koi-wo-suru-nara-nidome-ga-joto
300,Rak Diao,"Thai Drama - 2022, 15 episodes",,7.7,,,,,,https://mydramalist.com/716819-rak-diao
301,Chaser Game W2: Utsukushiki Tennyotachi,"Japanese Drama - 2024, 8 episodes",,7.7,,,,,,https://mydramalist.com/773755-chaser-game-w2
302,"Dear Doctor, I'm Coming for Soul","Thai Drama - 2022, 12 episodes",,7.7,,,,,,https://mydramalist.com/60701-dear-doctor-i-m-coming-for-your-soul
303,IS - Otoko Demo Onna Demo Nai Sei,"Japanese Drama - 2011, 10 episodes",,7.7,,,,,,https://mydramalist.com/2751-is-otoko-demo-onna-demo-nai-sei
304,Two Husbands One Wife,"Japanese Drama - 2025, 11 episodes",,7.7,,,,,,https://mydramalist.com/789408-sannin-fuufu
305,Meet You at the Blossom,"Thai Drama - 2024, 12 episodes",,7.7,,,,,,https://mydramalist.com/765387-meet-you-at-the-blossom
306,Hormones Season 3,"Thai Drama - 2015, 13 episodes",,7.7,,,,,,https://mydramalist.com/14996-hormones-3
307,Diary of Tootsies,"Thai Drama - 2016, 12 episodes",,7.7,,,,,,https://mydramalist.com/16679-diary-of-tootsies
308,The Greatest Teacher,"Japanese Drama - 2023, 10 episodes",,7.7,,,,,,https://mydramalist.com/752597-saiko-no-kyoshi-1-nen-go-watashi-wa-seito-ni-sareta
309,Residential Complex,"Japanese Drama - 2018, 10 episodes",,7.7,,,,,,https://mydramalist.com/26223-tonari-no-kazoku-wa-aoku-mieru
310,Jack o' Frost,"Japanese Drama - 2023, 6 episodes",,7.7,,,,,,https://mydramalist.com/747507-jack-frost
311,Wedding Plan Special Episode,"Thai Special - 2023, 1 episodes",,7.7,,,,,,https://mydramalist.com/757087-wedding-plan-special-episode
312,Stay by My Side after the Rain,"Japanese Drama - 2025, 12 episodes",,7.7,,,,,,https://mydramalist.com/793184-ameagari-no-bokura-ni-tsuite
313,The Love Never Sets,"Thai Drama - 2025, 13 episodes",,7.7,,,,,,https://mydramalist.com/791194-the-love-never-sets
314,Mandate,"Thai Drama - 2025, 8 episodes",,7.7,,,,,,https://mydramalist.com/781672-mandate
315,The Trainee,"Thai Drama - 2024, 12 episodes",,7.7,,,,,,https://mydramalist.com/758579-the-trainee
316,Wedding Plan: Uncut,"Thai Drama - 2023, 7 episodes",,7.7,,,,,,https://mydramalist.com/761271-wedding-plan-uncut
317,The Debut,"Thai Drama - 2021, 13 episodes",,7.7,,,,,,https://mydramalist.com/691741-the-debut-the-series
318,Runaway,"Thai Drama - 2025, 8 episodes",,7.7,,,,,,https://mydramalist.com/769279-runaway
319,Dangerous Queen,"Thai Drama - 2025, 8 episodes",,7.7,,,,,,https://mydramalist.com/789946-dangerous-queen
320,Jao Sao Jamloei,"Thai Drama - 2022, 17 episodes",,7.7,,,,,,https://mydramalist.com/64437-jao-sao-jum-loey
321,2gether,"Thai Drama - 2020, 13 episodes",,7.7,,,,,,https://mydramalist.com/39563-2gether-the-series
322,Apple My Love,"Thai Drama - 2024, 6 episodes",,7.7,,,,,,https://mydramalist.com/753553-apple
323,A Boss and a Babe,"Thai Drama - 2023, 12 episodes",,7.7,,,,,,https://mydramalist.com/743907-a-boss-and-a-babe
324,Love and Deception,"Thai Drama - 2022, 16 episodes",,7.7,,,,,,https://mydramalist.com/71983-ratee-luang
325,Our Skyy 2: My School President,"Thai Special - 2023, 2 episodes",,7.7,,,,,,https://mydramalist.com/751159-our-skyy-2-my-school-president
326,23.5,"Thai Drama - 2024, 12 episodes",,7.7,,,,,,https://mydramalist.com/732637-23-5-degree-the-world-incline
327,Roppongi Class,"Japanese Drama - 2022, 13 episodes",,7.7,,,,,,https://mydramalist.com/712691-roppongi-class
328,Mate,"Thai Drama - 2024, 12 episodes",,7.7,,,,,,https://mydramalist.com/762237-mate
329,Kidnap,"Thai Drama - 2024, 12 episodes",,7.7,,,,,,https://mydramalist.com/758591-kidnap
330,Fish upon the Sky,"Thai Drama - 2021, 12 episodes",,7.7,,,,,,https://mydramalist.com/682613-fish-upon-the-sky
331,Love in Translation,"Thai Drama - 2023, 8 episodes",,7.6,,,,,,https://mydramalist.com/749659-love-in-translation
332,Our Skyy 2,"Thai Drama - 2023, 16 episodes",,7.6,,,,,,https://mydramalist.com/743931-our-skyy-2
333,Something in My Room: Uncut,"Thai Drama - 2022, 10 episodes",,7.6,,,,,,https://mydramalist.com/761175-something-in-my-room-uncut
334,Phupha | Nanfah,"Thai Drama - 2022, 2 episodes",,7.6,,,,,,https://mydramalist.com/738295-the-promise
335,The Next Prince,"Thai Drama - 2025, 14 episodes",,7.6,,,,,,https://mydramalist.com/745183-the-next-prince
336,GAP,"Thai Drama - 2022, 12 episodes",,7.6,,,,,,https://mydramalist.com/707221-gap
337,Check Out: Special Episode,"Thai Special - 2021, 1 episodes",,7.6,,,,,,https://mydramalist.com/709529-check-out-special-episode
338,Hormones,"Thai Drama - 2013, 13 episodes",,7.6,,,,,,https://mydramalist.com/10032-hormones
339,Summer Night,"Thai Drama - 2024, 10 episodes",,7.6,,,,,,https://mydramalist.com/758593-summer-night
340,My Mischievous Fiancée,"Thai Drama - 2021, 26 episodes",,7.6,,,,,,https://mydramalist.com/59695-mae-krua-kon-mai
341,Ossan's Love Thailand,"Thai Drama - 2025, 12 episodes",,7.6,,,,,,https://mydramalist.com/758587-ossan-s-love
342,Dead Friend Forever - DFF,"Thai Drama - 2023, 12 episodes",,7.6,,,,,,https://mydramalist.com/759257-dead-friend-forever-dff
343,Tarm Ruk Keun Jai,"Thai Drama - 2015, 14 episodes",,7.6,,,,,,https://mydramalist.com/11436-tarm-ruk-keun-jai
344,At 25:00 in Akasaka,"Japanese Drama - 2024, 10 episodes",,7.6,,,,,,https://mydramalist.com/765825-25-ji-akasaka-de
345,Bed Friend,"Thai Drama - 2023, 10 episodes",,7.6,,,,,,https://mydramalist.com/699511-bed-friend
346,Rinsho Hanzai Gakusha Himura Hideo no Suiri: Another Story,"Japanese Special - 2016, 3 episodes",,7.6,,,,,,https://mydramalist.com/18464-rinsho-hanzai-gakusha-himura-hideo-no-suiri-another-story
347,Sugar Dog Life,"Japanese Drama - 2024, 9 episodes",,7.6,,,,,,https://mydramalist.com/771915-sugar-dog-life
348,Living with Him,"Japanese Drama - 2024, 8 episodes",,7.6,,,,,,https://mydramalist.com/765557-living-with-him
349,Love Sick Season 2,"Thai Drama - 2015, 36 episodes",,7.6,,,,,,https://mydramalist.com/13253-love-sick-the-series-season-2
350,Ugly Duckling Series: Perfect Match,"Thai Drama - 2015, 9 episodes",,7.6,,,,,,https://mydramalist.com/13254-ugly-duckling-series-perfect-match
351,Tokyo in April Is...,"Japanese Drama - 2023, 8 episodes",,7.6,,,,,,https://mydramalist.com/752825-shigatsu-no-tokyo-wa
352,I Will Knock You,"Thai Drama - 2022, 12 episodes",,7.6,,,,,,https://mydramalist.com/716891-i-will-hit-you
353,My Ride,"Thai Drama - 2022, 10 episodes",,7.6,,,,,,https://mydramalist.com/51889-my-ride-the-series
354,Kiss Me Again: Pete-Kao,"Thai Special - 2018, 3 episodes",,7.6,,,,,,https://mydramalist.com/79841-kiss-me-again-pete-kao
355,The Proper Way to Write Love,"Japanese Drama - 2025, 8 episodes",,7.6,,,,,,https://mydramalist.com/795038-renai-rubi-no-tadashii-furikata
356,Our Skyy,"Thai Drama - 2018, 5 episodes",,7.6,,,,,,https://mydramalist.com/31121-our-skyy
357,A Man Who Defies the World of BL,"Japanese Special - 2021, 1 episodes",,7.6,,,,,,https://mydramalist.com/689215-absolute-bl
358,Mr. Unlucky Has No Choice but to Kiss!,"Japanese Drama - 2022, 8 episodes",,7.6,,,,,,https://mydramalist.com/722729-fukou-kun-wa-kiss-suru-shikanai
359,Why R U?,"Thai Drama - 2020, 13 episodes",,7.6,,,,,,https://mydramalist.com/32592-why-r-u-the-series
360,Choosing Spouse by Lottery,"Japanese Drama - 2018, 8 episodes",,7.6,,,,,,https://mydramalist.com/29990-kekkon-aite-wa-chusen-de
361,The Best Story,"Thai Drama - 2021, 3 episodes",,7.6,,,,,,https://mydramalist.com/700551-the-best-story
362,Reverse with Me: Uncut,"Thai Drama - 2025, 8 episodes",,7.6,,,,,,https://mydramalist.com/785880-reverse-with-me-uncut
363,Tsuge & Minato,"Japanese Special - 2020, 1 episodes",,7.6,,,,,,https://mydramalist.com/683089-tsuge-minato
364,Cutie Pie,"Thai Drama - 2022, 12 episodes",,7.6,,,,,,https://mydramalist.com/695279-cutie-pie
365,My Love Mix-Up!,"Thai Drama - 2024, 12 episodes",,7.6,,,,,,https://mydramalist.com/758599-my-love-mix-up
366,Dangerous Romance,"Thai Drama - 2023, 12 episodes",,7.6,,,,,,https://mydramalist.com/743921-dangerous-romance
367,Ossan's Love Returns Telasa Spin Off: Forbidden Gout Temps Nouveau,"Japanese Special - 2024, 2 episodes",,7.6,,,,,,https://mydramalist.com/765643-ossan-s-love-returns-telasa-spin-off-forbidden-gout-temps-nouveau
368,Love Sea: The Home for Lovers,"Japanese Drama - 2025, 10 episodes",,7.6,,,,,,https://mydramalist.com/795876-love-sea-ai-no-ibasho
369,A Man Who Defies the World of BL Season 2,"Japanese Special - 2022, 1 episodes",,7.6,,,,,,https://mydramalist.com/715847-zettai-bl-ni-naru-sekai-vs-zettai-bl-ni-naritakunai-otoko-2
370,I Just Want to See You,"Japanese Drama - 2022, 4 episodes",,7.6,,,,,,https://mydramalist.com/729959-kimi-no-koto-dake-mite-itai
371,Cosmetic Playlover,"Japanese Drama - 2024, 8 episodes",,7.6,,,,,,https://mydramalist.com/772865-cosmetic-playlover
372,Diary of Tootsies Season 2,"Thai Drama - 2017, 12 episodes",,7.6,,,,,,https://mydramalist.com/22169-diary-of-tootsies-2
373,Love by Chance,"Thai Drama - 2018, 14 episodes",,7.6,,,,,,https://mydramalist.com/27393-love-by-chance
374,The Judgement,"Thai Drama - 2018, 13 episodes",,7.6,,,,,,https://mydramalist.com/30292-the-judgement
375,My Stubborn,"Thai Drama - 2025, 12 episodes",,7.6,,,,,,https://mydramalist.com/755701-nai-hia-bok-mai-chop-dek
376,Saigo kara Nibanme no Koi,"Japanese Drama - 2012, 11 episodes",,7.6,,,,,,https://mydramalist.com/3156-saigo-kara-nibanme-no-koi
377,Hiru no Yume: Another Side,"Japanese Drama - 2025, 1 episodes",,7.6,,,,,,https://mydramalist.com/803210-hiru-no-yume-another-side
378,Ano Toki Kiss Shite Okeba,"Japanese Drama - 2021, 8 episodes",,7.6,,,,,,https://mydramalist.com/692037-ano-toki-kisu-shite-okeba
379,Invisible,"Japanese Drama - 2022, 10 episodes",,7.6,,,,,,https://mydramalist.com/721063-invisible
380,Magic of Zero: Zero Photography,"Thai Special - 2022, 1 episodes",,7.6,,,,,,https://mydramalist.com/770083-magic-of-zero-zero-photography
381,Takara-kun & Amagi-kun,"Japanese Drama - 2022, 8 episodes",,7.6,,,,,,https://mydramalist.com/733433-takara-kun-to-amagi-kun
382,Why You… Y Me?,"Thai Drama - 2022, 10 episodes",,7.6,,,,,,https://mydramalist.com/711995-why-you-y-me
383,The High School Heroes,"Japanese Drama - 2021, 8 episodes",,7.6,,,,,,https://mydramalist.com/704379-the-high-school-heroes
384,Battle of the Writers,"Thai Drama - 2024, 12 episodes",,7.6,,,,,,https://mydramalist.com/765923-battle-of-the-writers
385,PorschArm the Wedding,"Thai TV Show - 2025, 5 episodes",,7.6,,,,,,https://mydramalist.com/772709-porscharm-the-wedding
386,So Wayree,"Thai Drama - 2020, 15 episodes",,7.6,,,,,,https://mydramalist.com/38645-soh-wayree
387,Friend Zone 2: Dangerous Area,"Thai Drama - 2020, 16 episodes",,7.6,,,,,,https://mydramalist.com/49793-friend-zone-2-dangerous-area
388,My Baby Bright: Best Friends Forever,"Thai Special - 2018, 1 episodes",,7.5,,,,,,https://mydramalist.com/28950-my-baby-bright
389,Y-Destiny Special Episode,"Thai Special - 2021, 1 episodes",,7.5,,,,,,https://mydramalist.com/704739-y-destiny-special-episode
390,U-Prince: Firstclass,"Thai Drama - 2017, 4 episodes",,7.5,,,,,,https://mydramalist.com/16461-u-prince-the-series-the-single-lawyer
391,Ie Uru Onna no Gyakushu,"Japanese Drama - 2019, 10 episodes",,7.5,,,,,,https://mydramalist.com/31112-ie-uru-onna-2
392,Views of Love: Grey Rainbow,"Thai Drama - 2016, 4 episodes",,7.5,,,,,,https://mydramalist.com/18451-grey-rainbow
393,The Boy Next World,"Thai Drama - 2025, 10 episodes",,7.5,,,,,,https://mydramalist.com/747973-the-boy-next-world
394,My Engineer,"Thai Drama - 2020, 14 episodes",,7.5,,,,,,https://mydramalist.com/26362-my-engineer
395,Star and Sky: Star in My Mind,"Thai Drama - 2022, 8 episodes",,7.5,,,,,,https://mydramalist.com/715945-star-and-sky-star-in-my-mind-sky-in-your-heart
396,Ai Nhai,"Thai Special - 2023, 1 episodes",,7.5,,,,,,https://mydramalist.com/750041-ai-nhai
397,I Became the Main Role of a BL Drama Season 2,"Japanese Drama - 2025, 6 episodes",,7.5,,,,,,https://mydramalist.com/783826-bl-drama-no-shuen-ni-narimashita
398,Shinjuku Field Hospital,"Japanese Drama - 2024, 11 episodes",,7.5,,,,,,https://mydramalist.com/770539-shinjuku-yasen-byoin
399,Something in My Room,"Thai Drama - 2022, 10 episodes",,7.5,,,,,,https://mydramalist.com/705159-something-in-my-room
400,Lost in the Woods,"Thai Drama - 2025, 7 episodes",,7.5,,,,,,https://mydramalist.com/717415-season-of-the-lost-forest
401,Chef wa Meitantei,"Japanese Drama - 2021, 9 episodes",,7.5,,,,,,https://mydramalist.com/692347-shefu-wa-mei-tantei
402,Nevertheless: The Shapes of Love,"Japanese Drama - 2024, 8 episodes",,7.5,,,,,,https://mydramalist.com/779448-wakatte-ite-mo-the-shapes-of-love
403,Love Senior Special,"Thai Drama - 2024, 5 episodes",,7.5,,,,,,https://mydramalist.com/779798-love-senior-special
404,11 Nin mo Iru!,"Japanese Drama - 2011, 9 episodes",,7.5,,,,,,https://mydramalist.com/2979-11nin-mo-iru
405,"Ossan’s Love Thailand: The Two of ""Us""","Thai Special - 2025, 3 episodes",,7.5,,,,,,https://mydramalist.com/789968-ossan-s-love-thailand-the-two-of-us
406,Chaser Game W: Power Harassment Joshi wa Watashi no Moto Kano,"Japanese Drama - 2024, 8 episodes",,7.5,,,,,,https://mydramalist.com/759777-chaser-game-w-power-harassment-joshi-wa-watashi-no-moto-kano
407,Minato's Laundromat,"Japanese Drama - 2022, 12 episodes",,7.5,,,,,,https://mydramalist.com/724215-minato-shouji-coin-laundry
408,More than Words,"Japanese Drama - 2022, 10 episodes",,7.5,,,,,,https://mydramalist.com/735637-more-than-words
409,Joshi-teki Seikatsu,"Japanese Drama - 2018, 4 episodes",,7.5,,,,,,https://mydramalist.com/26209-life-as-a-girl
410,Ingredients,"Thai Special - 2020, 21 episodes",,7.5,,,,,,https://mydramalist.com/58765-ingredients
411,Senior Secret Love: Bake Me Love,"Thai Drama - 2016, 6 episodes",,7.5,,,,,,https://mydramalist.com/17019-senior-secret-love-bake-me-love
412,A Man Who Defies the World of BL 2024,"Japanese Drama - 2024, 6 episodes",,7.5,,,,,,https://mydramalist.com/762045-zettai-bl-ni-naru-sekai-vs-zettai-bl-ni-naritakunai-otoko-3
413,Scent of Memory,"Thai Drama - 2023, 1 episodes",,7.5,,,,,,https://mydramalist.com/759415-i-feel-you-linger-in-the-air-special-scent-of-memory
414,My Dear Loser: Monster Romance,"Thai Drama - 2017, 10 episodes",,7.5,,,,,,https://mydramalist.com/22782-my-dear-loser-series-monster-romance
415,Minato Shouji Coin Laundry Season 2,"Japanese Drama - 2023, 12 episodes",,7.5,,,,,,https://mydramalist.com/751425-minato-shouji-coin-laundry-season-2
416,Magic of Zero: Zero Supporter,"Thai Special - 2022, 1 episodes",,7.5,,,,,,https://mydramalist.com/770219-magic-of-zero-zero-supporter
