rank,title,country,type,year_released,episodes
525,Make It Right 2,Thai,Drama,2017,14
526,Paint with Love,Thai,Drama,2021,12
527,Gay OK Bangkok,Thai,Drama,2016,5
528,Love Distance,Japanese,Drama,2020,10
529,Oxygen,Thai,Drama,2020,13
530,The Promise,Thai,Drama,2023,10
531,Boys Vibe,Thai,TV Show,2025,10
532,Host Sozoku Shichaimashita,Japanese,Drama,2023,12
533,Catch Me Baby,Thai,Drama,2022,12
534,Answer - Keishichou Kenshou Sousakan,Japanese,Drama,2012,9
535,Lucky Love,Thai,Special,2023,2
536,My Marvellous Dream Is You: Uncut,Thai,Drama,2024,12
537,The Hidden Moon,Thai,Drama,2024,10
538,Till the World Ends: Uncut,Thai,Drama,2022,10
539,You and My Stars,Thai,Drama,2023,2
540,2 Moons,Thai,Drama,2017,12
541,Bake Me Please,Thai,Drama,2023,6
542,Kamen Rider Wizard,Japanese,Drama,2012,53
543,My Marvellous Dream Is You,Thai,Drama,2024,12
544,The Hidden Moon (Uncut Ver.),Thai,Drama,2024,10
545,Second Love,Japanese,Drama,2015,7
546,Doctor Climax,Thai,Drama,2024,8
547,Fake Couple,Japanese,Drama,2015,10
548,(Your) Apple,Thai,Special,2025,33
549,SaifahZon Story,Thai,Special,2020,3
550,What Six Survivors Told...,Japanese,Drama,2022,6
551,Are You Ready? Hey You Girl!,Japanese,Drama,2018,5
552,Unknown,Japanese,Drama,2023,9
553,Country Boy 2,Thai,Drama,2022,2
554,YYY Special: Episode 0,Thai,Special,2020,1
555,Friend Zone,Thai,Drama,2018,12
556,Call It What You Want Season 2,Thai,Drama,2021,6
557,Gen Y,Thai,Drama,2020,12
558,Araburu Kisetsu no Otomedomo yo,Japanese,Drama,2020,8
559,The Yearbook,Thai,Drama,2021,8
560,Proong Nee Gor Ruk Ter,Thai,Drama,2009,30
561,Room Alone Season 2,Thai,Drama,2015,15
562,Otona ni Natte mo,Japanese,Drama,2025,12
563,BACK STREET GIRLS - Gokudoruzu,Japanese,Drama,2019,6
564,Magic of Zero,Thai,Special,2022,3
565,Second Chance,Thai,Drama,2021,6
566,Going Home with Shibuya-Kun,Japanese,Drama,2024,12
567,Addicted Heroin,Thai,Drama,2024,10
568,Ai Long Nhai,Thai,Drama,2022,12
569,Back,Thai,Special,2022,1
570,Bake Me Please Special Episode,Thai,Special,2024,1
571,Naughty Babe,Thai,Drama,2023,8
572,Remember Me,Thai,Drama,2022,14
573,Bangkok Love Stories 2: Innocence,Thai,Drama,2018,13
574,Enchanté,Thai,Drama,2022,10
575,Map for the Wedding,Japanese,Drama,2022,10
576,Secret Love,Thai,Drama,2024,81
577,U-Prince:  Sibtis,Thai,Drama,2016,8
578,I Promise I Will Come Back (Uncut Ver.),Thai,Drama,2025,8
579,Tokyo Alice,Japanese,Drama,2017,12
580,Bad Guy My Boss Special Episode,Thai,Special,2024,1
581,Truth or Dare,Thai,Special,2019,1
582,Venus in the Sky Special,Thai,Special,2023,1
583,Step by Step: Uncut Version,Thai,Drama,2023,12
584,Baker Boys,Thai,Drama,2021,12
585,Kiss Me Again,Thai,Drama,2018,14
586,My Dear Gangster Oppa,Thai,Drama,2023,8
587,Oshi no Oujisama,Japanese,Drama,2021,11
588,Big Dragon,Thai,Drama,2022,8
589,You Are the Cream in My Coffee,Thai,Special,2023,7
590,Love Stage!!,Thai,Drama,2022,10
591,Surrogacy,Japanese,Special,2021,1
592,"MARS - Tada, Kimi wo Aishiteru",Japanese,Drama,2016,10
593,Cornetto Love Expert,Thai,Special,2020,3
594,Dosei no Shinyu wo Suki ni Natte Shimatta,Japanese,Drama,2024,1
595,The Moment Special,Thai,Special,2020,1
596,Ubaat Rai Ubaat Ruk,Thai,Drama,2021,16
597,Only You,Thai,Drama,2025,14
598,I Am Devil,Thai,Drama,2024,7
599,Siew Sum Noi,Thai,Drama,2021,12
600,I'm Your Pet,Japanese,Drama,2024,44
601,Make a Wish,Thai,Drama,2023,6
602,Nitiman,Thai,Drama,2021,10
603,What Zabb Man!,Thai,Drama,2022,8
604,The Cursed Love,Thai,Drama,2025,8
605,Lucky My Love,Thai,Drama,2023,5
606,609 Bedtime Story: Dream On,Thai,Special,2023,1
607,Club Friday Season 8: True Love…or Confusion,Thai,Drama,2017,4
608,The Effect,Thai,Drama,2019,3
609,Remember 15,Thai,Drama,2022,12
610,The Moment Since,Thai,Drama,2020,5
611,Inside Mari,Japanese,Drama,2017,8
612,Secret Crush on You,Thai,Drama,2022,14
613,Rainbow Lagoon,Thai,Drama,2022,2
614,The Moment,Thai,Drama,2020,4
615,Love of Secret,Thai,Drama,2022,2
616,OMG! Vampire: Uncut Version,Thai,Drama,2024,8
617,I Am Devil Season 2,Thai,Drama,2025,4
618,"Senpai, This Can’t Be Love!",Japanese,Drama,2022,8
619,The Novelist,Japanese,Drama,2018,6
620,Love in the Air: Koi no Yokan Special Episode,Japanese,Special,2024,2
621,609 Bedtime Story,Thai,Drama,2022,11
622,Till the World Ends,Thai,Drama,2022,10
623,Asunaro Hakusho,Japanese,Drama,1993,11
624,Super Rich,Japanese,Drama,2021,11
625,Remote de Korosareru,Japanese,Special,2020,1
626,Unlock Your Love,Thai,Drama,2024,8
627,My Gear and Your Gown,Thai,Drama,2020,12
628,ReminderS,Thai,Drama,2019,3
629,La Cuisine,Thai,Drama,2022,13
630,Call It What You Want,Thai,Drama,2021,6
631,Deep Night Side Story: The Two of Us Season 2,Thai,Drama,2024,6
632,Once in Memory: Uncut,Thai,Special,2021,1
633,The Camp Fire,Thai,Special,2023,2
634,Country Boy,Thai,Drama,2021,2
635,Music Story: Losing Control,Thai,Drama,2025,6
636,Make It Right,Thai,Drama,2016,12
637,Step by Step,Thai,Drama,2023,12
638,Club Sapan Fine Season 2,Thai,Drama,2022,8
639,Golden Feathers,Thai,Drama,2025,52
640,7 Days Before Valentine,Thai,Drama,2023,12
641,Live in Love,Thai,Drama,2024,5
642,Friend with Benefits,Thai,Drama,2024,5
643,He She It,Thai,Drama,2019,3
644,My Coach,Thai,Drama,2022,16
645,Doctor's Mine,Thai,Drama,2025,10
646,Part Time,Thai,Drama,2016,26
647,Check Out Exclusive Episode,Thai,Special,2022,1
648,Senior Secret Love: Puppy Honey,Thai,Drama,2016,6
649,Otona Koukou,Japanese,Drama,2017,8
650,On Cloud Nine,Thai,Drama,2022,6
651,Love Senior,Thai,Drama,2023,10
652,Music Story: Losing Control Season 2,Thai,Drama,2025,3
653,Close Friend Season 2,Thai,Drama,2022,6
654,My Bromance,Thai,Drama,2016,12
655,My Dear Loser: In-Sun,Thai,Special,2017,3
656,Rider Time: Kamen Rider Ryuki,Japanese,Special,2019,3
657,"Although I Love You, and You?",Japanese,Drama,2024,10
658,Love Area Part 1,Thai,Drama,2021,6
659,Season of Love in Shimane,Thai,Drama,2025,8
660,Dominant Yakuza and Wimpy Corporate Slave,Japanese,Drama,2024,10
661,Room Alone,Thai,Drama,2014,10
662,Ants without Umbrella,Japanese,Drama,2016,4
663,Senior Secret Love: Puppy Honey 2,Thai,Drama,2017,8
664,Club Friday Season 5: Secret of a Heart That Doesn't Exist,Thai,Drama,2015,4
665,Club Friday Uncharted Love: Complicated Love,Thai,Special,2020,5
666,Happy to Have You Here,Thai,Special,2021,1
667,Baby Vampire Blues,Japanese,Drama,2021,8
668,Ossan's Love: In The Sky Special,Japanese,Special,2019,2
669,i STORIES,Thai,Special,2018,4
670,Our Winter,Thai,Drama,2023,14
671,Mon Rak Asoon,Thai,Drama,2016,27
672,Kiss × Kiss × Kiss: Melting Night,Japanese,Drama,2022,10
673,Love in the Air: Koi no Yokan,Japanese,Drama,2024,8
674,Y-Destiny,Thai,Drama,2021,15
675,The Tuxedo,Thai,Drama,2022,8
676,Marry Go Round,Thai,Special,2023,2
677,Love Area Part 2: Director's Cut,Thai,Drama,2022,7
678,Golden Blood,Thai,Drama,2021,8
679,Sangmin Dinneaw: Uncut,Thai,Drama,2024,8
680,En of Love: This Is Love Story,Thai,Drama,2020,3
681,The War of Flowers,Thai,Drama,2022,18
682,Un-in Heart,Thai,Drama,2025,2
683,"Naked Dining: Love, Life and Liberation",Japanese,Drama,2023,12
684,Unlimited Love,Thai,Drama,2025,10
685,Kiss x Kiss x Kiss: Perfect Scandal,Japanese,Drama,2022,12
686,Love Bipolar,Thai,Special,2018,4
687,TharnType Special: Lhong's Story,Thai,Special,2019,1
688,Kuzu no Honkai,Japanese,Drama,2017,12
689,Chapter of Green,Thai,Drama,2021,12
690,Bad Romance,Thai,Drama,2016,13
691,YYY,Thai,Drama,2020,6
692,Oh My Boss,Thai,Drama,2021,14
693,The Forest of Love: Deep Cut,Japanese,Drama,2020,7
694,Love Syndrome III: Uncut Version,Thai,Drama,2023,12
695,Restart(ed),Thai,Drama,2022,11
696,The Root,Thai,Drama,2022,12
697,Lover Merman,Thai,Drama,2025,8
698,Kiss,Thai,Drama,2016,16
699,My Friendship Season 2: Before the Rainbow,Thai,Drama,2022,2
700,Scent of Love,Thai,Special,2022,3
701,The Renovation,Thai,Drama,2024,2
702,Crush on You,Thai,Drama,2023,7
703,Sunset x Vibes Special Episode,Thai,Special,2024,1
704,I Promise I Will Come Back,Thai,Drama,2025,8
705,Be Mine SuperStar,Thai,Drama,2023,12
706,The Right One,Thai,Special,2018,1
707,Our Days,Thai,Drama,2022,12
708,Night Dream,Thai,Drama,2023,6
709,Accomplishment of Fudanshi Bartender,Japanese,Drama,2022,2
710,Love by Chance Season 2: A Chance to Love,Thai,Drama,2020,13
711,Y Journey: Stay Like a Local,Thai,Drama,2023,6
712,Club Friday Hot Love Issue: Domestic Incident,Thai,Special,2024,4
713,Gakko ja Oshierarenai!,Japanese,Drama,2008,10
714,The Middleman's Love: Uncut,Thai,Drama,2023,8
715,Roommate Special Episode,Thai,Special,2020,1
716,Cleopatra na Onnatachi,Japanese,Drama,2012,8
717,Water Boyy,Thai,Drama,2017,14
718,The Outing,Thai,Drama,2024,12
719,Tonhon Chonlatee,Thai,Drama,2020,10
720,Even Sun,Thai,Drama,2022,6
721,Love Poison Season 2,Thai,Drama,2021,8
722,Sangmin Dinneaw,Thai,Drama,2024,8
723,Bad Guy My Boss,Thai,Drama,2024,12
724,'Cause You're My Boy,Thai,Drama,2018,12
725,Coffee & Vanilla,Japanese,Drama,2019,10
726,PIPLE: My Married Life with an AI,Japanese,Drama,2020,8
727,Sunset x Vibes,Thai,Drama,2024,12
728,Brothers,Thai,Drama,2021,13
729,War of High School,Thai,Drama,2016,12
730,Love Poison,Thai,Drama,2019,8
731,The 8.2 Second Rule,Japanese,Drama,2022,5
732,Meow Ears Up,Thai,Drama,2022,8
733,Sea You Soon,Thai,Drama,2024,4
734,Past-Senger,Thai,Drama,2023,12
735,Sunset x Vibes: Uncut Version,Thai,Drama,2024,12
736,Long Khong,Thai,Drama,2020,8
737,Slam Dance,Thai,Drama,2017,13
738,7 Project,Thai,Drama,2021,7
739,Winter Is Not the Death of Summer but the Birth of Spring,Thai,Drama,2024,20
740,Make It Live: On the Beach,Thai,Drama,2019,6
741,Rup Thong,Thai,Drama,2018,18
742,Boy's Abyss,Japanese,Drama,2022,8
743,Show Me Love,Thai,Drama,2023,9
744,I'm Your Moon,Thai,Drama,2025,8
745,Close Friend,Thai,Drama,2021,6
746,2 Moons: The Ambassador,Thai,Drama,2022,12
747,Bangkok G Story: Samet Island,Thai,Special,2019,3
748,Senior Love Me?,Thai,Drama,2023,2
749,Unforgotten Night,Thai,Drama,2022,12
750,Nibiiro no Hako no Naka de,Japanese,Drama,2020,6
751,Re:Mind,Japanese,Drama,2017,12
752,My Universe,Thai,Drama,2023,24
753,My Blessing,Thai,Special,2023,1
754,Venus in the Sky,Thai,Drama,2023,10
755,Senior Love Me? Season 2,Thai,Drama,2023,2
756,Mission to the Moon,Thai,Drama,2025,30
757,Chains of Heart,Thai,Drama,2023,10
758,Last Meal Universe,Thai,Drama,2025,8
759,OMG! Vampire,Thai,Drama,2024,8
760,Takumi-kun Series: Drama,Japanese,Drama,2025,6
761,Friend Forever,Thai,Drama,2020,12
762,Colorful Melody,Thai,Drama,2023,4
763,Oh! My Sunshine Night,Thai,Drama,2022,18
764,Tokyo Vampire Hotel,Japanese,Drama,2017,10
765,Hidden Love,Thai,Drama,2021,14
766,Love at 7-11,Thai,Drama,2019,8
767,Bangkok G Story,Thai,Drama,2017,20
768,Self,Thai,Drama,2022,6
769,The Love of Winter,Thai,Drama,2022,2
770,War of Y,Thai,Drama,2022,20
771,Kiss Me with Unspoken Love,Thai,Drama,2024,69
772,Coffee Melody Special Episode,Thai,Special,2022,2
773,My Strawberry Film,Japanese,Drama,2024,8
774,Delete Your Past,Thai,Drama,2024,3
775,Deep Night Special Episode,Thai,Special,2024,1
776,My Mate Match,Thai,Drama,2021,5
777,Love With Benefits,Thai,Drama,2021,5
778,YYY Special,Thai,Special,2020,3
779,2Wish,Thai,Special,2019,2
780,NightTime,Thai,Drama,2019,3
781,"Right Time, Right You",Thai,Special,2023,2
782,In a Relationship,Thai,Drama,2022,20
783,The Whisperer,Thai,Drama,2023,9
784,Casanova Begins,Thai,Special,2023,2
785,Hit Bite Love: Uncut,Thai,Drama,2023,6
786,Wifi Society: Gray Secret,Thai,Special,2015,1
787,My Secret of Seer,Thai,Drama,2025,8
788,Love Lie Hide Fake: The Series,Thai,Drama,2018,8
789,Homeroom,Japanese,Drama,2020,10
790,Calculating Love,Thai,Drama,2020,7
791,Work From Heart,Thai,Drama,2022,7
792,"Me, My Husband, and My Husband's Boyfriend",Japanese,Drama,2023,10
793,Close Friend Season 3: Soju Bomb!,Thai,Drama,2024,6
794,Tin Tem Jai Special,Thai,Special,2023,2
795,The Best Twins,Thai,Drama,2019,8
796,Choose,Thai,Drama,2017,5
797,Re:Wind,Japanese,Special,2017,1
798,Low Frequency,Thai,Drama,2023,8
799,2BB,Thai,Drama,2023,3
800,Love on Lo,Thai,Drama,2023,2
801,Soulmate,Thai,Drama,2020,2
802,Love Syndrome III,Thai,Drama,2023,12
803,En of Love: TOSSARA,Thai,Drama,2020,4
804,The Underwear,Thai,Drama,2017,10
805,Roommate,Thai,Drama,2020,4
806,I Love You,Thai,Drama,2018,3
807,1626,Thai,Special,2023,2
808,Bite Me,Thai,Drama,2021,11
809,Ghost Runner,Thai,Drama,2020,8
810,My Dream,Thai,Drama,2018,12
811,Friends Forever,Thai,Special,2023,2
812,Blessing of Love,Thai,Drama,2025,4
813,Dinosaur Love Special: Go to Vietnam,Thai,Special,2023,1
814,Polyethylene Terephthalate,Japanese,Drama,2023,3
815,Hometown's Embrace,Thai,Drama,2021,8
816,Love Area Part 2,Thai,Drama,2022,8
817,Love Enemy,Thai,Drama,2024,2
818,House of Stars,Thai,Drama,2023,12
819,Renai Shindan,Japanese,Drama,2007,12
820,Pisces of Me,Thai,Special,2023,2
821,Gen Y Season 2,Thai,Drama,2021,12
822,My Keychain,Thai,Drama,2022,4
823,The Middleman's Love,Thai,Drama,2023,8
824,Eye Contact (Uncut Ver.),Thai,Drama,2025,6
825,DogBro,Thai,Drama,2025,6
826,Thank God It's Friday,Thai,Drama,2019,12
827,Fake Love,Thai,Special,2023,2
828,I Wish You Love,Thai,Special,2024,2
829,Flirt Milk,Thai,Drama,2025,10
830,My Roommate,Thai,Drama,2022,32
831,Future,Thai,Drama,2023,6
832,You Never Eat Alone,Thai,Drama,2020,12
833,Bad Roommate,Thai,Drama,2021,30
834,Hard Love Mission,Thai,Drama,2022,7
835,The Last Night,Thai,Drama,2025,2
836,Kare ga Boku ni Koishita Wake,Japanese,Drama,2020,4
837,Secret Ghost,Thai,Drama,2025,10
838,My Bromance 2: 5 Years Later,Thai,Drama,2020,9
839,P.P.O.I.,Japanese,Drama,1999,8
840,Bangkok,Thai,Drama,2020,2
841,Suntiny,Thai,Drama,2025,10
842,4 Destiny,Thai,Drama,2025,8
843,I Am Your King,Thai,Drama,2017,5
844,Mendol,Japanese,Drama,2008,12
845,Boyband,Thai,Drama,2023,6
846,If I Love a Boy,Thai,Drama,2019,5
847,1000 Years Old,Thai,Drama,2024,12
848,Bad Brother,Thai,Drama,2017,5
849,Coffee Melody,Thai,Drama,2022,10
850,Boy Scouts,Thai,Drama,2022,2
851,2Day,Thai,Special,2020,1
852,A Secretly Love,Thai,Drama,2024,10
853,Top Secret Together,Thai,Drama,2021,15
854,Mission: Love or Lies,Thai,Drama,2025,4
855,For Him,Thai,Drama,2023,12
856,Kare ga Boku ni Koishita Wake Season 2,Japanese,Drama,2021,10
857,Fahlanruk,Thai,Drama,2022,12
858,Skinship Season 2,Thai,Special,2021,3
859,Love Love You 2,Thai,Special,2019,2
860,So Much in Love,Thai,Drama,2020,13
861,Tin Tem Jai,Thai,Drama,2023,10
862,Social Death Vote,Thai,Drama,2018,6
863,Be Love,Japanese,Drama,2020,4
864,Kiseki Chapter 2,Thai,Drama,2024,6
865,The Luminous Solution,Thai,Drama,2023,6
866,Hotel Stars,Thai,Drama,2019,12
867,The Cupid Coach,Thai,Drama,2021,12
868,I Am Your King Season 2,Thai,Drama,2019,10
869,What If,Thai,Drama,2022,5
870,With Love,Thai,Drama,2019,15
871,I'm Your Boyy,Thai,Drama,2022,21
872,Deal Lover,Thai,Drama,2021,5
873,Key Love,Thai,Drama,2019,2
874,Skinship,Thai,Special,2020,3
875,Playboyy,Thai,Drama,2023,14
876,The Secret of the Secretary,Japanese,Drama,2025,3
877,My Boy,Thai,Drama,2021,12
878,Loy Kaew First Love,Thai,Drama,2025,6
879,Refund Love,Thai,Special,2024,2
880,Time,Thai,Drama,2024,10
881,The Star,Thai,Drama,2024,2
882,Physical Therapy,Thai,Drama,2022,12
883,Yuri Dano Kan Dano,Japanese,Drama,2019,8
884,Hit Bite Love,Thai,Drama,2023,6
885,Dinosaur Love,Thai,Drama,2023,8
886,Evening Café,Thai,Drama,2021,4
887,Beyond the Star,Thai,Drama,2023,8
888,Loveless Society,Thai,Drama,2021,4
889,Beside You,Thai,Drama,2024,3
890,What the Duck,Thai,Drama,2018,20
891,The Last Time,Thai,Drama,2025,8
892,Eye Contact,Thai,Drama,2025,6
893,Check Out,Thai,Drama,2022,12
894,That's My Candy,Thai,Drama,2022,6
895,Crazy Handsome Rich,Thai,Drama,2023,6
896,What the Duck Season 2: Final Call,Thai,Drama,2019,8
897,Fourever You Part 2,Thai,Drama,2025,24
