rank;title;year;country;episodes;watchers;favorites;episodes;genres;synopsis;url
231;Learning to Love;2025;Japanese Drama ; 11 episodes;;;;;;https://mydramalist.com/793096-ai-no-gakko
232;Analog Squad;2023;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/740805-analog-squad
233;Cupid's Last Wish;2022;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/715899-cupid-s-last-wish
234;180 Degree Longitude Passes Through Us;2022;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/719361-180-degrees-longitude-between-us
235;My Sweetheart Jom;2025;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/779142-my-sweet-heart-jom
236;My Sweetheart Jom: Uncut;2025;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/791476-my-sweetheart-jom-uncut
237;Girl Next Room: Richy Rich;2020;Thai Drama ; 5 episodes;;;;;;https://mydramalist.com/58457-girl-next-room-richy-rich
238;The Rebound;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/753929-the-rebound
239;My Safe Zone;2025;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/785658-my-safe-zone
240;Be Mine: Prologue Day;2023;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/750767-be-mine-prologue-day
241;Kakegurui;2018;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/26395-kakegurui
242;10 Years Ticket;2022;Thai Drama ; 16 episodes;;;;;;https://mydramalist.com/715911-10-years-ticket
243;Pit Babe Season 2: Uncut;2025;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/788582-pit-babe-season-2-uncut
244;Half;2021;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/699509-half
245;Colorful Love: Genderless Danshi ni Aisareteimasu;2021;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/691747-karafurable
246;Nee Ruk Nai Krong Fai;2019;Thai Drama ; 18 episodes;;;;;;https://mydramalist.com/27598-nee-ruk-nai-krong-fai
247;Our Skyy 2: Never Let Me Go;2023;Thai Drama ; 2 episodes;;;;;;https://mydramalist.com/750735-our-skyy-2-never-let-me-go
248;Bed Friend: Uncut;2023;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/761173-bed-friend-uncut
249;Hormones Season 2;2014;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/10661-hormones-2
250;Blank;2024;Thai Drama ; 6 episodes;;;;;;https://mydramalist.com/759549-blank
251;The Killer Inside;2022;Japanese Drama ; 9 episodes;;;;;;https://mydramalist.com/732017-shinainaru-boku-e-satsui-wo-komete
252;Love Is a Poison;2024;Japanese Drama ; 12 episodes;;;;;;https://mydramalist.com/774029-doku-koi-doku-mo-sugireba-koi-to-naru
253;Waen Dok Mai;2017;Thai Drama ; 26 episodes;;;;;;https://mydramalist.com/23115-waen-dok-mai
254;Ready, Set, Love;2024;Thai Drama ; 6 episodes;;;;;;https://mydramalist.com/763003-ready-set-love
255;Great Men Academy;2019;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/31984-great-men-academy
256;The Three GentleBros;2022;Thai Drama ; 18 episodes;;;;;;https://mydramalist.com/715919-the-three-gentlebros
257;At 25:00 in Akasaka Season 2;2025;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/795118-25-ji-akasaka-de-season-2
258;My Husband in Law;2020;Thai Drama ; 15 episodes;;;;;;https://mydramalist.com/29513-ok-keub-hak-ab-ruk-khun-samee
259;Caged Again;2024;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/770995-caged-again
260;KA Lip Care;2017;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/680621-ka-lip-care
261;The Miracle of Teddy Bear;2022;Thai Drama ; 16 episodes;;;;;;https://mydramalist.com/59035-khun-mee-pa-ti-harn
262;Chastity High;2024;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/772363-renai-battle-royale
263;Theory of Love;2019;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/31865-theory-of-love
264;Fujoshi, Ukkari Gei ni Kokuru;2019;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/34090-fujoshi-ukkari-gei-ni-kokuru
265;My Beautiful Man;2021;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/712695-utsukushii-kare
266;Star & Sky Special Ep;2022;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/733969-star-sky-special-ep
267;His: I Didn't Think I Would Fall in Love;2019;Japanese Drama ; 5 episodes;;;;;;https://mydramalist.com/54733-his-koi-suru-tsumori-nante-nakatta
268;I'm the Most Beautiful Count;2025;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/768501-i-m-the-most-beautiful-count
269;Melody of Secrets;2025;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/780106-melody-of-secrets
270;One Room Angel;2023;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/758133-one-room-angel
271;My Personal Weatherman;2023;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/755469-my-personal-weatherman
272;Our Skyy 2: A Boss and a Babe;2023;Thai Special ; 2 episodes;;;;;;https://mydramalist.com/751161-our-skyy-2-a-boss-and-a-babe
273;Player;2025;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/787382-player
274;Pit Babe;2023;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/745575-pit-babe
275;The Fallen Leaf;2019;Thai Drama ; 21 episodes;;;;;;https://mydramalist.com/33035-bai-mai-tee-plid-plew
276;The Bangkok Boy;2025;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/685969-the-bangkok-boys
277;Kieta Hatsukoi Special;2021;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/717049-kieta-hatsukoi-special
278;BL Drama no Shuen ni Narimashita: Crank In Hen;2024;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/759957-bl-drama-no-shuen-ni-narimashita-crank-in-hen
279;Call Me by No-Name;2025;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/782446-call-me-by-no-name
280;Shadow;2023;Thai Drama ; 14 episodes;;;;;;https://mydramalist.com/732943-shadow
281;Taste;2025;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/778238-taste
282;Pit Babe Season 2;2025;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/768505-pit-babe-season-2
283;Game of Outlaws;2021;Thai Drama ; 19 episodes;;;;;;https://mydramalist.com/59731-game-lah-torrachon
284;Tokyo Salad Bowl;2025;Japanese Drama ; 9 episodes;;;;;;https://mydramalist.com/778580-tokyo-salad-bowl
285;BL Drama no Shuen ni Narimashita: Crank Up Hen;2023;Japanese Special ; 3 episodes;;;;;;https://mydramalist.com/759955-bl-drama-no-shuen-ni-narimashita-crank-up-hen
286;The Stranded;2019;Thai Drama ; 7 episodes;;;;;;https://mydramalist.com/31923-the-stranded
287;My School President: Super Special Episode;2023;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/755599-my-school-president-super-special-episode
288;High School Chorus;2015;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/14662-omotesando-koukou-gasshoubu
289;Reverse 4 You;2024;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/707335-reverse-4-you
290;Perfect Propose;2024;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/758431-perfect-propose
291;Reloved;2025;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/797604-reloved
292;Together with Me;2017;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/22990-together-with-me-the-series
293;Last Cinderella;2013;Japanese Drama ; 11 episodes;;;;;;https://mydramalist.com/6527-last-cinderella
294;My Golden Blood;2025;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/758589-my-golden-blood
295;Takara's Treasure;2024;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/770063-takara-no-vidro
296;Our Skyy: Pete-Kao;2018;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/770007-our-skyy-pete-kao
297;Wake Up Ladies;2018;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/28504-wake-up-the-series
298;Ossan's Love Returns Spin-off Drama: Haruta to Maki no Shinkon Shoya;2024;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/762387-ossan-s-love-returns-spin-off-drama-haruta-to-maki-no-shinkon-shoya
299;Love Is Better the Second Time Around;2024;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/764893-koi-wo-suru-nara-nidome-ga-joto
300;Rak Diao;2022;Thai Drama ; 15 episodes;;;;;;https://mydramalist.com/716819-rak-diao
301;Chaser Game W2: Utsukushiki Tennyotachi;2024;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/773755-chaser-game-w2
302;Dear Doctor, I'm Coming for Soul;2022;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/60701-dear-doctor-i-m-coming-for-your-soul
303;IS - Otoko Demo Onna Demo Nai Sei;2011;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/2751-is-otoko-demo-onna-demo-nai-sei
304;Two Husbands One Wife;2025;Japanese Drama ; 11 episodes;;;;;;https://mydramalist.com/789408-sannin-fuufu
305;Meet You at the Blossom;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/765387-meet-you-at-the-blossom
306;Hormones Season 3;2015;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/14996-hormones-3
307;Diary of Tootsies;2016;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/16679-diary-of-tootsies
308;The Greatest Teacher;2023;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/752597-saiko-no-kyoshi-1-nen-go-watashi-wa-seito-ni-sareta
309;Residential Complex;2018;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/26223-tonari-no-kazoku-wa-aoku-mieru
310;Jack o' Frost;2023;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/747507-jack-frost
311;Wedding Plan Special Episode;2023;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/757087-wedding-plan-special-episode
312;Stay by My Side after the Rain;2025;Japanese Drama ; 12 episodes;;;;;;https://mydramalist.com/793184-ameagari-no-bokura-ni-tsuite
313;The Love Never Sets;2025;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/791194-the-love-never-sets
314;Mandate;2025;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/781672-mandate
315;The Trainee;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/758579-the-trainee
316;Wedding Plan: Uncut;2023;Thai Drama ; 7 episodes;;;;;;https://mydramalist.com/761271-wedding-plan-uncut
317;The Debut;2021;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/691741-the-debut-the-series
318;Runaway;2025;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/769279-runaway
319;Dangerous Queen;2025;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/789946-dangerous-queen
320;Jao Sao Jamloei;2022;Thai Drama ; 17 episodes;;;;;;https://mydramalist.com/64437-jao-sao-jum-loey
321;2gether;2020;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/39563-2gether-the-series
322;Apple My Love;2024;Thai Drama ; 6 episodes;;;;;;https://mydramalist.com/753553-apple
323;A Boss and a Babe;2023;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/743907-a-boss-and-a-babe
324;Love and Deception;2022;Thai Drama ; 16 episodes;;;;;;https://mydramalist.com/71983-ratee-luang
325;Our Skyy 2: My School President;2023;Thai Special ; 2 episodes;;;;;;https://mydramalist.com/751159-our-skyy-2-my-school-president
326;23.5;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/732637-23-5-degree-the-world-incline
327;Roppongi Class;2022;Japanese Drama ; 13 episodes;;;;;;https://mydramalist.com/712691-roppongi-class
328;Mate;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/762237-mate
329;Kidnap;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/758591-kidnap
330;Fish upon the Sky;2021;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/682613-fish-upon-the-sky
331;Love in Translation;2023;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/749659-love-in-translation
332;Our Skyy 2;2023;Thai Drama ; 16 episodes;;;;;;https://mydramalist.com/743931-our-skyy-2
333;Something in My Room: Uncut;2022;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/761175-something-in-my-room-uncut
334;Phupha | Nanfah;2022;Thai Drama ; 2 episodes;;;;;;https://mydramalist.com/738295-the-promise
335;The Next Prince;2025;Thai Drama ; 14 episodes;;;;;;https://mydramalist.com/745183-the-next-prince
336;GAP;2022;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/707221-gap
337;Check Out: Special Episode;2021;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/709529-check-out-special-episode
338;Hormones;2013;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/10032-hormones
339;Summer Night;2024;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/758593-summer-night
340;My Mischievous Fiancée;2021;Thai Drama ; 26 episodes;;;;;;https://mydramalist.com/59695-mae-krua-kon-mai
341;Ossan's Love Thailand;2025;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/758587-ossan-s-love
342;Dead Friend Forever - DFF;2023;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/759257-dead-friend-forever-dff
343;Tarm Ruk Keun Jai;2015;Thai Drama ; 14 episodes;;;;;;https://mydramalist.com/11436-tarm-ruk-keun-jai
344;At 25:00 in Akasaka;2024;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/765825-25-ji-akasaka-de
345;Bed Friend;2023;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/699511-bed-friend
346;Rinsho Hanzai Gakusha Himura Hideo no Suiri: Another Story;2016;Japanese Special ; 3 episodes;;;;;;https://mydramalist.com/18464-rinsho-hanzai-gakusha-himura-hideo-no-suiri-another-story
347;Sugar Dog Life;2024;Japanese Drama ; 9 episodes;;;;;;https://mydramalist.com/771915-sugar-dog-life
348;Living with Him;2024;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/765557-living-with-him
349;Love Sick Season 2;2015;Thai Drama ; 36 episodes;;;;;;https://mydramalist.com/13253-love-sick-the-series-season-2
350;Ugly Duckling Series: Perfect Match;2015;Thai Drama ; 9 episodes;;;;;;https://mydramalist.com/13254-ugly-duckling-series-perfect-match
351;Tokyo in April Is...;2023;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/752825-shigatsu-no-tokyo-wa
352;I Will Knock You;2022;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/716891-i-will-hit-you
353;My Ride;2022;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/51889-my-ride-the-series
354;Kiss Me Again: Pete-Kao;2018;Thai Special ; 3 episodes;;;;;;https://mydramalist.com/79841-kiss-me-again-pete-kao
355;The Proper Way to Write Love;2025;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/795038-renai-rubi-no-tadashii-furikata
356;Our Skyy;2018;Thai Drama ; 5 episodes;;;;;;https://mydramalist.com/31121-our-skyy
357;A Man Who Defies the World of BL;2021;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/689215-absolute-bl
358;Mr. Unlucky Has No Choice but to Kiss!;2022;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/722729-fukou-kun-wa-kiss-suru-shikanai
359;Why R U?;2020;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/32592-why-r-u-the-series
360;Choosing Spouse by Lottery;2018;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/29990-kekkon-aite-wa-chusen-de
361;The Best Story;2021;Thai Drama ; 3 episodes;;;;;;https://mydramalist.com/700551-the-best-story
362;Reverse with Me: Uncut;2025;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/785880-reverse-with-me-uncut
363;Tsuge & Minato;2020;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/683089-tsuge-minato
364;Cutie Pie;2022;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/695279-cutie-pie
365;My Love Mix-Up!;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/758599-my-love-mix-up
366;Dangerous Romance;2023;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/743921-dangerous-romance
367;Ossan's Love Returns Telasa Spin Off: Forbidden Gout Temps Nouveau;2024;Japanese Special ; 2 episodes;;;;;;https://mydramalist.com/765643-ossan-s-love-returns-telasa-spin-off-forbidden-gout-temps-nouveau
368;Love Sea: The Home for Lovers;2025;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/795876-love-sea-ai-no-ibasho
369;A Man Who Defies the World of BL Season 2;2022;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/715847-zettai-bl-ni-naru-sekai-vs-zettai-bl-ni-naritakunai-otoko-2
370;I Just Want to See You;2022;Japanese Drama ; 4 episodes;;;;;;https://mydramalist.com/729959-kimi-no-koto-dake-mite-itai
371;Cosmetic Playlover;2024;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/772865-cosmetic-playlover
372;Diary of Tootsies Season 2;2017;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/22169-diary-of-tootsies-2
373;Love by Chance;2018;Thai Drama ; 14 episodes;;;;;;https://mydramalist.com/27393-love-by-chance
374;The Judgement;2018;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/30292-the-judgement
375;My Stubborn;2025;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/755701-nai-hia-bok-mai-chop-dek
376;Saigo kara Nibanme no Koi;2012;Japanese Drama ; 11 episodes;;;;;;https://mydramalist.com/3156-saigo-kara-nibanme-no-koi
377;Hiru no Yume: Another Side;2025;Japanese Drama ; 1 episodes;;;;;;https://mydramalist.com/803210-hiru-no-yume-another-side
378;Ano Toki Kiss Shite Okeba;2021;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/692037-ano-toki-kisu-shite-okeba
379;Invisible;2022;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/721063-invisible
380;Magic of Zero: Zero Photography;2022;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/770083-magic-of-zero-zero-photography
381;Takara-kun & Amagi-kun;2022;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/733433-takara-kun-to-amagi-kun
382;Why You… Y Me?;2022;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/711995-why-you-y-me
383;The High School Heroes;2021;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/704379-the-high-school-heroes
384;Battle of the Writers;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/765923-battle-of-the-writers
385;PorschArm the Wedding;2025;Thai TV Show ; 5 episodes;;;;;;https://mydramalist.com/772709-porscharm-the-wedding
386;So Wayree;2020;Thai Drama ; 15 episodes;;;;;;https://mydramalist.com/38645-soh-wayree
387;Friend Zone 2: Dangerous Area;2020;Thai Drama ; 16 episodes;;;;;;https://mydramalist.com/49793-friend-zone-2-dangerous-area
388;My Baby Bright: Best Friends Forever;2018;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/28950-my-baby-bright
389;Y-Destiny Special Episode;2021;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/704739-y-destiny-special-episode
390;U-Prince: Firstclass;2017;Thai Drama ; 4 episodes;;;;;;https://mydramalist.com/16461-u-prince-the-series-the-single-lawyer
391;Ie Uru Onna no Gyakushu;2019;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/31112-ie-uru-onna-2
392;Views of Love: Grey Rainbow;2016;Thai Drama ; 4 episodes;;;;;;https://mydramalist.com/18451-grey-rainbow
393;The Boy Next World;2025;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/747973-the-boy-next-world
394;My Engineer;2020;Thai Drama ; 14 episodes;;;;;;https://mydramalist.com/26362-my-engineer
395;Star and Sky: Star in My Mind;2022;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/715945-star-and-sky-star-in-my-mind-sky-in-your-heart
396;Ai Nhai;2023;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/750041-ai-nhai
397;I Became the Main Role of a BL Drama Season 2;2025;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/783826-bl-drama-no-shuen-ni-narimashita
398;Shinjuku Field Hospital;2024;Japanese Drama ; 11 episodes;;;;;;https://mydramalist.com/770539-shinjuku-yasen-byoin
399;Something in My Room;2022;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/705159-something-in-my-room
400;Lost in the Woods;2025;Thai Drama ; 7 episodes;;;;;;https://mydramalist.com/717415-season-of-the-lost-forest
401;Chef wa Meitantei;2021;Japanese Drama ; 9 episodes;;;;;;https://mydramalist.com/692347-shefu-wa-mei-tantei
402;Nevertheless: The Shapes of Love;2024;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/779448-wakatte-ite-mo-the-shapes-of-love
403;Love Senior Special;2024;Thai Drama ; 5 episodes;;;;;;https://mydramalist.com/779798-love-senior-special
404;11 Nin mo Iru!;2011;Japanese Drama ; 9 episodes;;;;;;https://mydramalist.com/2979-11nin-mo-iru
405;"Ossan’s Love Thailand: The Two of ""Us""";2025;Thai Special ; 3 episodes;;;;;;https://mydramalist.com/789968-ossan-s-love-thailand-the-two-of-us
406;Chaser Game W: Power Harassment Joshi wa Watashi no Moto Kano;2024;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/759777-chaser-game-w-power-harassment-joshi-wa-watashi-no-moto-kano
407;Minato's Laundromat;2022;Japanese Drama ; 12 episodes;;;;;;https://mydramalist.com/724215-minato-shouji-coin-laundry
408;More than Words;2022;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/735637-more-than-words
409;Joshi-teki Seikatsu;2018;Japanese Drama ; 4 episodes;;;;;;https://mydramalist.com/26209-life-as-a-girl
410;Ingredients;2020;Thai Special ; 21 episodes;;;;;;https://mydramalist.com/58765-ingredients
411;Senior Secret Love: Bake Me Love;2016;Thai Drama ; 6 episodes;;;;;;https://mydramalist.com/17019-senior-secret-love-bake-me-love
412;A Man Who Defies the World of BL 2024;2024;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/762045-zettai-bl-ni-naru-sekai-vs-zettai-bl-ni-naritakunai-otoko-3
413;Scent of Memory;2023;Thai Drama ; 1 episodes;;;;;;https://mydramalist.com/759415-i-feel-you-linger-in-the-air-special-scent-of-memory
414;My Dear Loser: Monster Romance;2017;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/22782-my-dear-loser-series-monster-romance
415;Minato Shouji Coin Laundry Season 2;2023;Japanese Drama ; 12 episodes;;;;;;https://mydramalist.com/751425-minato-shouji-coin-laundry-season-2
416;Magic of Zero: Zero Supporter;2022;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/770219-magic-of-zero-zero-supporter
417;Ossan's Love;2018;Japanese Drama ; 7 episodes;;;;;;https://mydramalist.com/27866-ossan-s-love
418;Destiny Calls;2019;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/55611-destiny-calls
419;Sweet Tooth, Good Dentist;2025;Thai Drama ; 11 episodes;;;;;;https://mydramalist.com/768439-sweet-tooth-good-dentist
420;Followers;2020;Japanese Drama ; 9 episodes;;;;;;https://mydramalist.com/33880-followers
421;Ingredients Special;2020;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/61259-ingredients-special
422;Our Skyy 2: Star in My Mind;2023;Thai Drama ; 2 episodes;;;;;;https://mydramalist.com/751153-our-skyy-2-star-in-my-mind
423;Destiny Seeker;2023;Thai Drama ; 10 episodes;;;;;;https://mydramalist.com/694215-destiny-seeker
424;Wedding Plan;2023;Thai Drama ; 7 episodes;;;;;;https://mydramalist.com/747971-wedding-plan
425;Kou Kou Kyoushi;1993;Japanese Drama ; 11 episodes;;;;;;https://mydramalist.com/2114-kou-kou-kyoushi
426;Love Sick;2014;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/10872-love-sick-the-series
427;TharnType Season 2: 7 Years of Love;2020;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/56199-tharntype-2
428;Star and Sky: Sky in Your Heart;2022;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/724629-star-and-sky-sky-in-your-heart
429;Gay OK Bangkok Season 2;2017;Thai Drama ; 7 episodes;;;;;;https://mydramalist.com/23170-gay-ok-bangkok-2
430;The End of the World with You;2023;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/743993-bokura-no-micro-na-shuumatsu
431;Takara's Treasure Spin Off;2024;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/776931-takara-no-vidro-spin-off
432;Raise de wa Chanto Shimasu Season 2;2021;Japanese Drama ; 8 episodes;;;;;;https://mydramalist.com/694759-raise-de-wa-chanto-shimasu-2
433;Joshi Kousei no Mudazukai;2020;Japanese Drama ; 7 episodes;;;;;;https://mydramalist.com/52733-joshi-kosei-no-mudazukai
434;TharnType;2019;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/32555-tharntype-the-series
435;My Secret Love;2022;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/71965-secret-admirer
436;Bang Rak Soi 9/1;2016;Thai Drama ; 55 episodes;;;;;;https://mydramalist.com/20632-bang-rak-soi-91
437;Asuka High School March!;2011;Japanese Drama ; 9 episodes;;;;;;https://mydramalist.com/1344-asuko-march
438;21 Days Theory;2022;Thai Drama ; 4 episodes;;;;;;https://mydramalist.com/723175-21-days-theory
439;Apple My Love (Uncut Ver.);2024;Thai Drama ; 6 episodes;;;;;;https://mydramalist.com/778252-apple-my-love-uncut-ver
440;Lovely Writer Special Episode;2021;Thai Special ; 1 episodes;;;;;;https://mydramalist.com/702453-lovely-writer-special-episode
441;Memory in the Letter;2024;Thai Drama ; 6 episodes;;;;;;https://mydramalist.com/720749-memories-in-letters
442;Kei×Yaku: Abunai Aibou;2022;Japanese Drama ; 10 episodes;;;;;;https://mydramalist.com/714949-kei-yaku-abunai-aibou
443;Knock Knock, Boys!;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/758003-knock-knock-boys
444;Love Sea: The Home for Lovers Special;2025;Japanese Drama ; 2 episodes;;;;;;https://mydramalist.com/801128-love-sea-the-home-for-lovers-special
445;Cooking Crush: Uncut Version;2023;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/760147-cooking-crush-uncut-version
446;We’re Both Grooms;2022;Japanese Special ; 1 episodes;;;;;;https://mydramalist.com/722209-boku-mo-aitsu-mo-shinrodesu
447;Together with Me: The Next Chapter;2018;Thai Drama ; 13 episodes;;;;;;https://mydramalist.com/27601-together-with-me-the-next-chapter
448;Ayaka is in Love with Hiroko! 2nd Stage;2025;Japanese Drama ; 6 episodes;;;;;;https://mydramalist.com/791536-ayaka-chan-wa-hiroko-senpai-ni-koishiteru-2nd-stage
449;Raise de wa Chanto Shimasu;2020;Japanese Drama ; 12 episodes;;;;;;https://mydramalist.com/52625-raise-de-wa-chanto-shimasu
450;The Player;2021;Thai Drama ; 16 episodes;;;;;;https://mydramalist.com/682593-the-player
451;2 Moons 2;2019;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/30962-2-moons-the-series-season-2
452;I Saw You in My Dream;2024;Thai Drama ; 12 episodes;;;;;;https://mydramalist.com/757997-i-saw-you-in-my-dream
453;Rak Kan Panlawan;2017;Thai Drama ; 14 episodes;;;;;;https://mydramalist.com/24218-rak-kan-panlawan
454;Deep Night Side Story: The Two of Us;2024;Thai Drama ; 6 episodes;;;;;;https://mydramalist.com/769507-deep-night-side-story
455;Mystique in the Mirror;2025;Thai Drama ; 8 episodes;;;;;;https://mydramalist.com/743091-mystique-in-the-mirror
